4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
1,"{'Shane Long':' 51'' '}","West Bromwich Albion",1349017200000,1,"{'Darren Bent':' 80'' '}","Aston Villa","MW 6"
2,"{'Matthew Jarvis':' 3'' ','Ricardo Vaz Te':' 35'' '}","West Ham United",1349118000000,1,"{'Adel Taarabt':' 57'' ','Samba Diakité':' 75'' '}"
1,"{'Grant Holt':' 11'' '}","Norwich City",1349532000000,4,"{'Fernando Torres':' 14'' ','Frank Lampard':' 22'' ','Eden Hazard':' 31'' '
0,,"Sunderland",1349523900000,3,"{'Aleksandar Kolarov':' 5'' ','Sergio Agüero':' 60'' ','James Milner':' 89'' '}"
2,"{'Pavel Pogrebnyak':' 31'' ','Noel Hunt':' 44'' '}","Reading",1349532000000,2,"{'Michu':' 71'' ','Wayne Routledge':' 78'' '}"
2,"{'Adel Taarabt':' 35'' ','Esteban Granero':' 90 +2'' '}","Queens Park Rangers",1349532000000,3,"{'James Morrison':' 5'' ','Zoltán Gera':' 22'' '
3,"{'Olivier Giroud':' 41'' ','Theo Walcott':' 77'' ','Santiago Cazorla':' 83'' '}","Arsenal",1349541000000,1,"{'Mohamed Diamé':' 21'' '}"
2,"{'Nikica Jelavic':' 11'' ','Leighton Baines':' 87'' (pen) '}","Everton",1349532000000,2,"{'Arouna Koné':' 10'' ','Franco Di Santo':' 23'' '}"
0,,"Stoke City",1349618400000,0,,"Liverpool","MW 7"
3,"{'Jonny Evans':' 8'' ','Patrice Evra':' 15'' ','Tom Cleverley':' 71'' '}","Manchester United",1349622000000,0,
2,"{'Jos Hooiveld':' 69'' (og) ','Kieran Richardson':' 88'' '}","Fulham",1349613000000,2,"{'José Fonte':' 4'', 90'' '}"
0,,"Aston Villa",1349618400000,2,"{'Steven Caulker':' 58'' ','Aaron Lennon':' 67'' '}","Tottenham Hotspur"
0,,"Aston Villa",1350741600000,1,"{'Chris Baird':' 84'' '}","Fulham","MW 8"
0,,"Reading",1350741600000,1,"{'Raheem Sterling':' 29'' '}","Liverpool","MW 8"
2,"{'Wayne Rooney':' 11'' (og) ','Michael Kightly':' 58'' '}","Stoke City",1350741600000,4,"{'Wayne Rooney':' 27'', 65'' '
0,,"Arsenal",1350750600000,1,"{'Grant Holt':' 19'' '}","Norwich City","MW 8"
1,"{'Emmerson Boyce':' 69'' '}","Wigan Athletic",1350741600000,2,"{'Pablo Hernández':' 65'' ','Michu':' 67'' '}","Swansea City"
4,"{'Gary Cahill':' 17'' ','Juan Mata':' 66'', 69'' ','Daniel Sturridge':' 90 +1'' '}","Chelsea",1350733500000,2
2,"{'James Milner':' 23'' ','Edin Dzeko':' 80'', 90 +2'' '}","Manchester City",1350741600000,1,"{'Shane Long':' 67'' '}"
1,"{'Adam Lallana':' 63'' '}","Southampton",1350741600000,4,"{'Mark Noble':' 46'', 72'' (pen) ','Kevin Nolan':' 48'' '
1,"{'Julio César':' 33'' (og) ','Steven Pienaar':' 61'' '}","Everton",1350831600000,1,"{'Leighton Baines':' 2'' (og) '}","Queens Park Rangers"
1,"{'Yohan Cabaye':' 3'' ','Cheick Tioté':' 25'' '}","Newcastle United",1350822600000,1,"{'Demba Ba':' 85'' (og) '}","Sunderland"
0,"{'Stéphane Mbia':' 79'' '}","Queens Park Rangers",1351346400000,1,"{'Mikel Arteta':' 84'' '}","Arsenal","MW 9"
1,"{'Michael Turner':' 79'' '}","Norwich City",1351338300000,1,"{'Christian Benteke':' 26'' ','Joe Bennett':' 52'' '}","Aston Villa"
0,,"Swansea City",1351355400000,1,"{'Carlos Tévez':' 61'' '}","Manchester City","MW 9"
3,"{'Bryan Ruiz':' 61'' ','Chris Baird':' 77'' ','Dimitar Berbatov':' 88'' '}","Fulham",1351346400000,3,"{'Mikele Leigertwood':' 26'' '
0,,"Sunderland",1351346400000,0,,"Stoke City","MW 9"
1,"{'James Tomkins':' 90 +3'' '}","West Ham United",1351346400000,2,"{'Iván Ramis':' 8'' ','James McArthur':' 47'' '}","Wigan Athletic"
3,"{'David Luiz':' 4'' (og) ','Robin van Persie':' 12'' ','Chicharito':' 75'' '}","Manchester United",1351440000000,2,"{'Juan Mata':' 44'' '
2,"{'Leighton Baines':' 14'' (og) ','Luis Suárez':' 20'' '}","Liverpool",1351431000000,2,"{'Leon Osman':' 22'' ','Steven Naismith':' 35'' '}"
1,"{'Romelu Lukaku':' 55'' '}","West Bromwich Albion",1351436400000,2,"{'Demba Ba':' 35'' ','Papiss Demba Cissé':' 90 +3'' '}","Newcastle United"
2,"{'Gareth Bale':' 15'' ','Clint Dempsey':' 39'' '}","Tottenham Hotspur",1351436400000,1,"{'Jay Rodriguez':' 66'' '}","Southampton"
2,"{'Marouane Fellaini':' 55'', 72'' '}","Everton",1351954800000,2,"{'Bryan Ruiz':' 7'' ','Steve Sidwell':' 90'' '}"
1,"{'Jack Wilshere':' 69'' ','Santiago Cazorla':' 90 +5'' '}","Arsenal",1351946700000,2,"{'Robin van Persie':' 3'' ','Patrice Evra':' 67'' '}"
0,,"Stoke City",1351954800000,1,"{'Bradley Johnson':' 44'' '}","Norwich City","MW 10"
1,"{'Gabriel Agbonlahor':' 57'' '}","Aston Villa",1351954800000,0,,"Sunderland","MW 10"
1,"{'Victor Moses':' 61'' '}","Chelsea",1351954800000,1,"{'Pablo Hernández':' 88'' '}","Swansea City","MW 10"
1,"{'Ben Watson':' 56'' '}","Wigan Athletic",1351954800000,0,,"Tottenham Hotspur","MW 10"
0,,"Manchester City",1351963800000,0,,"West Ham United","MW 10"
1,"{'Yohan Cabaye':' 43'' ','Fabricio Coloccini':' 84'' '}","Newcastle United",1352044800000,1,"{'Luis Suárez':' 67'' '}","Liverpool"
1,"{'Kaspars Gorkss':' 16'' '}","Reading",1352035800000,1,"{'Djibril Cissé':' 66'' '}","Queens Park Rangers","MW 10"
0,,"Southampton",1352145600000,2,"{'Peter Odemwingie':' 36'', 60'' '}","West Bromwich Albion"
3,"{'Dimitar Berbatov':' 29'', 67'' (pen) ','Alexander Kacaniklic':' 40'' '}","Fulham",1352559600000,3,"{'Olivier Giroud':' 11''
3,"{'Chicharito':' 58'', 87'' ','Ron Vlaar':' 63'' (og) '}","Manchester United",1352568600000,2,"{'Andreas Weimann':' 45 +1''
1,"{'Adam Johnson':' 45 +1'' '}","Sunderland",1352559600000,2,"{'Marouane Fellaini':' 76'' ','Nikica Jelavic':' 79'' '}","Everton"
0,,"Norwich City",1352559600000,0,,"Reading","MW 11"
1,"{'Nathan Dyer':' 73'' '}","Swansea City",1352559600000,1,"{'Morgan Schneiderlin':' 64'' '}","Southampton","MW 11"
0,,"Queens Park Rangers",1352559600000,1,"{'Charlie Adam':' 52'' '}","Stoke City","MW 11"
2,"{'James Morrison':' 31'' ','Gary Caldwell':' 43'' (og) '}","West Bromwich Albion",1352559600000,1,"{'Arouna Koné':' 44'' '}","Wigan Athletic"
1,"{'Luis Suárez':' 73'' '}","Liverpool",1352649600000,1,"{'John Terry':' 20'' '}","Chelsea","MW 11"
1,"{'Steven Caulker':' 21'' '}","Tottenham Hotspur",1352640600000,2,"{'Sergio Agüero':' 65'' ','Edin Dzeko':' 88'' '}","Manchester City"
1,"{'Kevin Nolan':' 38'' '}","West Ham United",1352646000000,0,,"Newcastle United","MW 11"
2,"{'Emmanuel Adebayor':' 18'' ','Gareth Bale':' 71'' '}","Tottenham Hotspur",1353156300000,5,"{'Theo Walcott':' 90 +1'' ','Per Mertesacker':' 24'' '
0,,"Wigan Athletic",1353164400000,3,"{'Luis Suárez':' 47'', 58'' ','José Enrique':' 65'' '}"
0,,"Aston Villa",1353164400000,5,"{'David Silva':' 43'' ','Sergio Agüero':' 54'' (pen), 67'' '
2,"{'Michu':' 58'' ','Jonathan de Guzmán':' 87'' '}","Swansea City",1353164400000,1,"{'Demba Ba':' 90 +3'' '}","Newcastle United"
0,,"Manchester United",1353173400000,1,"{'Anthony Pilkington':' 60'' '}","Norwich City","MW 12"
3,"{'Rickie Lambert':' 23'' ','Jason Puncheon':' 45 +1'' ','Anton Ferdinand':' 83'' (og) '}","Southampton",1353164400000,1,"{'Junior Hoilett':' 49'' '}"
1,"{'Steven Naismith':' 10'' '}","Everton",1353164400000,2,"{'Adam Le Fondre':' 51'', 79'' (pen) '}","Reading"
1,"{'Eden Hazard':' 39'' '}","Chelsea",1353164400000,2,"{'Shane Long':' 10'' ','Peter Odemwingie':' 50'' '}","West Bromwich Albion"
3,"{'Steven Fletcher':' 50'' ','Carlos Cuellar':' 65'' ','Stéphane Sessegnon':' 70'' '}","Sunderland",1353254400000,1,"{'Brede Hangeland':' 30'' '
1,"{'Jonathan Walters':' 13'' '}","Stoke City",1353355200000,1,"{'Joey O''Brien':' 48'' '}","West Ham United","MW 12"
0,,"Arsenal",1353778200000,0,,"Aston Villa","MW 13"
1,"{'Sebastien Bassong':' 90'' '}","Norwich City",1353769200000,1,"{'Steven Naismith':' 12'' '}","Everton","MW 13"
1,"{'Jamie Mackie':' 52'' '}","Queens Park Rangers",1353769200000,3,"{'Jonny Evans':' 64'' ','Darren Fletcher':' 68'' ','Chicharito':' 71'' '}"
0,,"Fulham",1353769200000,1,"{'Charlie Adam':' 26'' '}","Stoke City","MW 13"
4,"{'Zoltán Gera':' 30'' ','Shane Long':' 44'' ','Romelu Lukaku':' 81'' (pen) ','Marc-Antoine Fortuné':' 90 +5'' '}","West Bromwich Albion",1353761100000,2
2,"{'Sean Morrison':' 35'' ','Ali Al Habsi':' 79'' (og) '}","Reading",1353769200000,3,"{'Jordi Gómez':' 58'', 68''
0,,"Manchester City",1353859200000,0,,"Chelsea","MW 13"
0,,"Newcastle United",1353855600000,2,"{'Adam Lallana':' 34'' ','Gastón Ramírez':' 60'' '}","Southampton"
0,,"Liverpool",1353850200000,0,,"Swansea City","MW 13"
1,"{'Andy Carroll':' 82'' '}","West Ham United",1353859200000,3,"{'Jermain Defoe':' 44'', 64'' ','Gareth Bale':' 58'' '}"
0,,"Reading",1354046400000,1,"{'Christian Benteke':' 80'' '}","Aston Villa","MW 14"
0,,"Queens Park Rangers",1354045500000,0,,"Sunderland","MW 14"
0,,"Fulham",1354131900000,0,,"Chelsea","MW 14"
1,"{'Theo Walcott':' 1'' '}","Arsenal",1354131900000,1,"{'Marouane Fellaini':' 28'' '}","Everton","MW 14"
0,,"West Ham United",1354132800000,1,"{'Robin van Persie':' 1'' '}","Manchester United","MW 14"
1,"{'Robert Snodgrass':' 45'' '}","Norwich City",1354131900000,1,"{'Rickie Lambert':' 32'' '}","Southampton","MW 14"
1,"{'Papiss Demba Cissé':' 47'' '}","Newcastle United",1354131900000,2,"{'Jonathan Walters':' 81'' ','Cameron Jerome':' 85'' '}","Stoke City"
1,"{'Romelu Lukaku':' 45 +3'' '}","West Bromwich Albion",1354131900000,3,"{'Michu':' 9'' ','Wayne Routledge':' 11'', 39'' '}"
1,"{'Gareth Bale':' 72'' (og) '}","Liverpool",1354131900000,2,"{'Aaron Lennon':' 7'' ','Gareth Bale':' 16'' '}","Tottenham Hotspur"
2,"{'Mario Balotelli':' 69'' ','James Milner':' 72'' '}","Manchester City",1354132800000,0,,"Wigan Athletic"
2,"{'Michu':' 88'', 90 +1'' '}","Swansea City",1354374000000,0,,"Arsenal"
3,"{'Sandro':' 55'' ','Jermain Defoe':' 72'', 77'' '}","Tottenham Hotspur",1354374000000,0,
0,,"Southampton",1354374000000,1,"{'Daniel Agger':' 43'' '}","Liverpool","MW 15"
1,"{'Marouane Fellaini':' 33'' '}","Everton",1354374000000,1,"{'Carlos Tévez':' 43'' (pen) '}","Manchester City","MW 15"
1,"{'Brett Holman':' 8'' '}","Aston Villa",1354374000000,1,"{'Jamie Mackie':' 18'' '}","Queens Park Rangers","MW 15"
4,"{'Anderson':' 13'' ','Wayne Rooney':' 16'' (pen), 30'' ','Robin van Persie':' 34'' '}","Manchester United",1354383000000,3
1,"{'Dean Whitehead':' 75'' '}","Stoke City",1354374000000,0,,"West Bromwich Albion","MW 15"
1,"{'Juan Mata':' 13'' '}","Chelsea",1354365900000,3,"{'Carlton Cole':' 63'' ','Mohamed Diamé':' 86'' ','Modibo Maiga':' 90 +1'' '}"
1,"{'Craig Gardner':' 44'' '}","Sunderland",1354464000000,2,"{'Sebastien Bassong':' 8'' ','Anthony Pilkington':' 37'' '}","Norwich City"
0,"{'Maynor Figueroa':' 12'' '}","Wigan Athletic",1354564800000,3,"{'Demba Ba':' 13'' (pen), 21'' ','Gael Bigirimana':' 71'' '}"
0,,"West Bromwich Albion",1354978800000,2,"{'Mikel Arteta':' 26'' (pen), 64'' (pen) '}","Arsenal"
0,"{'Ryan Shotton':' 90 +3'' '}","Stoke City",1354978800000,0,,"Aston Villa","MW 16"
0,,"Reading",1354978800000,1,"{'Jason Puncheon':' 61'' '}","Southampton","MW 16"
3,"{'Fernando Torres':' 11'', 45 +3'' (pen) ','Juan Mata':' 49'' '}","Chelsea",1354978800000,1,"{'Adam Johnson':' 66'' '}"
4,"{'Steven Whittaker':' 16'' ','Sebastien Bassong':' 40'' ','Grant Holt':' 44'' ','Robert Snodgrass':' 77'' '}","Norwich City",1354978800000,3
2,"{'Ryan Nelsen':' 26'' ','Djibril Cissé':' 71'' '}","Queens Park Rangers",1354978800000,2,"{'James McCarthy':' 19'', 74'' '}"
1,"{'Clint Dempsey':' 76'' '}","Tottenham Hotspur",1355065200000,2,"{'Steven Pienaar':' 90'' ','Nikica Jelavic':' 90 +2'' '}","Everton"
3,"{'Wayne Rooney':' 16'', 29'' ','Robin van Persie':' 90 +2'' '}","Manchester United",1355059800000,2,"{'Yaya Touré':' 60'' '
3,"{'Glen Johnson':' 11'' ','Joe Cole':' 76'' ','Jonjo Shelvey':' 79'' '}","Liverpool",1355068800000,2,"{'Mark Noble':' 36'' (pen) '
1,"{'Hatem Ben Arfa':' 54'' '}","Newcastle United",1355169600000,2,"{'Steve Sidwell':' 19'' ','Hugo Rodallega':' 63'' '}","Fulham"
0,,"Reading",1355255100000,3,"{'James McClean':' 3'' ','Steven Fletcher':' 28'' ','Stéphane Sessegnon':' 90 +4'' '}"
3,"{'Christian Benteke':' 29'', 51'' ','Andreas Weimann':' 40'' '}","Aston Villa",1355583600000,1,"{'Steven Gerrard':' 87'' '}"
1,"{'Fraizer Campbell':' 72'' '}","Sunderland",1355583600000,3,"{'Robin van Persie':' 16'' ','Tom Cleverley':' 19'' ','Wayne Rooney':' 59'' '}"
3,"{'Sergio Agüero':' 10'' ','Javi García':' 39'' ','Yaya Touré':' 78'' '}","Manchester City",1355575500000,1,"{'Demba Ba':' 51'' '}"
1,"{'Shaun Maloney':' 51'' '}","Wigan Athletic",1355583600000,2,"{'Anthony Pilkington':' 15'' ','Wes Hoolahan':' 64'' '}","Norwich City"
1,"{'Mladen Petric':' 88'' '}","Fulham",1355583600000,2,"{'Adel Taarabt':' 52'', 68'' '}","Queens Park Rangers"
1,"{'Ryan Shawcross':' 36'' (og) '}","Everton",1355583600000,1,"{'Kenwyne Jones':' 52'' '}","Stoke City","MW 17"
0,,"Swansea City",1355664600000,1,"{'Jan Vertonghen':' 75'' '}","Tottenham Hotspur","MW 17"
0,,"West Ham United",1355673600000,0,,"West Bromwich Albion","MW 17"
5,"{'Lukas Podolski':' 14'' ','Santiago Cazorla':' 32'', 34'', 60'' ','Theo Walcott':' 80'' '}","Arsenal",1355774400000
0,,"Fulham",1356197400000,4,"{'Martin Skrtel':' 8'' ','Steven Gerrard':' 36'' ','Stewart Downing':' 51'' '
0,,"Reading",1356188400000,1,"{'Gareth Barry':' 90 +3'' '}","Manchester City","MW 18"
0,,"Queens Park Rangers",1356188400000,1,"{'Shola Ameobi':' 81'' '}","Newcastle United","MW 18"
1,"{'Steven Fletcher':' 42'' '}","Sunderland",1356188400000,0,,"Southampton","MW 18"
0,,"Stoke City",1356188400000,0,,"Tottenham Hotspur","MW 18"
1,"{'Robert Snodgrass':' 23'' '}","Norwich City",1356188400000,2,"{'Zoltán Gera':' 43'' ','Romelu Lukaku':' 82'' '}","West Bromwich Albion"
2,"{'Victor Anichebe':' 64'' ','Steven Pienaar':' 73'' ','Darron Gibson':' 90 +2'' '}","Everton",1356188400000,1,"{'Carlton Cole':' 67'' '}"
1,"{'Mikel Arteta':' 60'' (pen) '}","Arsenal",1356180300000,0,,"Wigan Athletic","MW 18"
0,,"Aston Villa",1356278400000,8,"{'Ramires':' 75'', 90 +1'' ','Branislav Ivanovic':' 34'' '
1,"{'Patrice Evra':' 16'' '}","Manchester United",1356269400000,1,"{'Michu':' 29'' '}","Swansea City","MW 18"
4,"{'Jermain Defoe':' 57'' ','Gareth Bale':' 61'', 73'', 84'' '}","Tottenham Hotspur",1356543000000,0
1,"{'Arouna Koné':' 82'' '}","Wigan Athletic",1356534000000,2,"{'Leon Osman':' 52'' ','Phil Jagielka':' 77'' '}","Everton"
1,"{'Rickie Lambert':' 85'' (pen) '}","Southampton",1356534000000,1,"{'Dimitar Berbatov':' 8'' '}","Fulham","MW 19"
3,"{'James Perch':' 4'' ','Jonny Evans':' 28'' (og) ','Papiss Demba Cissé':' 68'' '}","Newcastle United",1356534000000,4,"{'Jonny Evans':' 25'' '
1,"{'Juan Mata':' 38'' '}","Chelsea",1356534000000,0,,"Norwich City","MW 19"
2,"{'Chris Brunt':' 29'' ','Robert Green':' 49'' (og) '}","West Bromwich Albion",1356534000000,1,"{'Djibril Cissé':' 68'' '}","Queens Park Rangers"
0,,"Swansea City",1356534000000,0,,"Reading","MW 19"
1,"{'Steven Gerrard':' 2'' (pen) '}","Liverpool",1356551100000,3,"{'Jonathan Walters':' 5'', 49'' ','Kenwyne Jones':' 12'' '}"
0,,"Manchester City",1356534000000,1,"{'Adam Johnson':' 53'' '}","Sunderland","MW 19"
3,"{'Demba Ba':' 43'', 69'' ','Sylvain Marveaux':' 59'' '}","Newcastle United",1356802200000,7,"{'Theo Walcott':' 20''
3,"{'Iván Ramis':' 3'' ','Emmerson Boyce':' 52'' ','Arouna Koné':' 56'' '}","Wigan Athletic",1356793200000,0,
2,"{'Danny Graham':' 19'' ','Jonathan de Guzmán':' 52'' '}","Swansea City",1356793200000,1,"{'Bryan Ruiz':' 56'' '}","Fulham"
0,,"West Bromwich Albion",1356793200000,2,"{'Gareth McAuley':' 9'' (og) ','Robin van Persie':' 90'' '}","Manchester United"
4,"{'Edin Dzeko':' 2'', 4'' ','Samir Nasri':' 44'' ','Sergio Agüero':' 50'' ','Mark Bunn':' 67'' (og) '}","Manchester City",1356793200000
0,,"West Ham United",1356793200000,1,"{'Pavel Pogrebnyak':' 5'' '}","Reading","MW 20"
3,"{'Rickie Lambert':' 10'' ','Jay Rodriguez':' 24'' ','Andy Wilkinson':' 36'' (og) '}","Southampton",1356793200000,3,"{'Kenwyne Jones':' 16'' '
2,"{'Carlos Cuellar':' 48'' (og) ','Aaron Lennon':' 51'' '}","Tottenham Hotspur",1356785100000,1,"{'John O''Shea':' 40'' '}","Sunderland"
2,"{'Frank Lampard':' 42'', 72'' '}","Chelsea",1356874200000,1,"{'Steven Pienaar':' 2'' '}","Everton"
3,"{'Luis Suárez':' 10'', 16'' ','Daniel Agger':' 27'' '}","Liverpool",1356883200000,0,
0,,"Stoke City",1357052400000,3,"{'Pablo Zabaleta':' 43'' ','Edin Dzeko':' 56'' ','Sergio Agüero':' 74'' (pen) '}"
1,"{'Guly do Prado':' 41'' (og) '}","Arsenal",1357061400000,1,"{'Gastón Ramírez':' 35'' '}","Southampton","MW 21"
2,"{'Andreas Weimann':' 44'' ','Christian Benteke':' 84'' (pen) '}","Aston Villa",1357052400000,2,"{'Wayne Routledge':' 9'' ','Danny Graham':' 90 +4'' '}"
1,"{'Pavel Pogrebnyak':' 4'' '}","Reading",1357052400000,3,"{'Michael Dawson':' 10'' ','Emmanuel Adebayor':' 51'' ','Clint Dempsey':' 79'' '}"
2,"{'Dimitar Berbatov':' 39'' ','Alexander Kacaniklic':' 58'' '}","Fulham",1357044300000,1,"{'Romelu Lukaku':' 49'' '}","West Bromwich Albion"
1,"{'Russell Martin':' 90'' '}","Norwich City",1357052400000,2,"{'Mark Noble':' 3'' (pen) ','Joey O''Brien':' 26'' '}","West Ham United"
4,"{'Chicharito':' 35'', 63'' ','Robin van Persie':' 43'', 88'' '}","Manchester United",1357052400000,0
1,"{'Shaun Wright-Phillips':' 78'' '}","Queens Park Rangers",1357155900000,0,,"Chelsea","MW 21"
0,,"Sunderland",1357155900000,3,"{'Raheem Sterling':' 19'' ','Luis Suárez':' 26'', 52'' '}"
2,"{'Leighton Baines':' 43'' ','Victor Anichebe':' 60'' '}","Everton",1357156800000,1,"{'Papiss Demba Cissé':' 2'' '}","Newcastle United"
1,"{'Rickie Lambert':' 34'' (pen) '}","Southampton",1358002800000,0,,"Aston Villa","MW 22"
0,,"Swansea City",1358002800000,0,,"Everton","MW 22"
1,"{'Franco Di Santo':' 71'' '}","Wigan Athletic",1358002800000,1,"{'Giorgos Karagounis':' 22'' '}","Fulham","MW 22"
0,,"Newcastle United",1358002800000,0,,"Norwich City","MW 22"
0,,"Tottenham Hotspur",1357994700000,0,,"Queens Park Rangers","MW 22"
2,"{'Romelu Lukaku':' 19'', 69'' '}","West Bromwich Albion",1358002800000,3,"{'Jimmy Kébé':' 82'' ','Adam Le Fondre':' 88'' (pen) '
0,,"West Ham United",1358002800000,3,"{'Sebastian Larsson':' 12'' ','Adam Johnson':' 47'' ','James McClean':' 74'' '}"
2,"{'James Milner':' 21'' ','Edin Dzeko':' 32'' ','Vincent Kompany':' 75'' '}","Manchester City",1358092800000,0,"{'Laurent Koscielny':' 9'' '}"
1,"{'Daniel Sturridge':' 57'' '}","Liverpool",1358083800000,2,"{'Robin van Persie':' 19'' ','Nemanja Vidic':' 54'' '}","Manchester United"
2,"{'Rickie Lambert':' 58'' ','Jason Puncheon':' 75'' '}","Southampton",1358365500000,2,"{'Demba Ba':' 25'' ','Eden Hazard':' 45'' '}"
0,,"Norwich City",1358607600000,5,"{'Jordan Henderson':' 26'' ','Luis Suárez':' 36'' ','Daniel Sturridge':' 59'' '
0,,"Fulham",1358607600000,2,"{'David Silva':' 2'', 69'' '}","Manchester City"
2,"{'Adam Le Fondre':' 71'', 77'' '}","Reading",1358607600000,1,"{'Yohan Cabaye':' 35'' '}","Newcastle United"
1,"{'Michael Owen':' 90 +1'' '}","Stoke City",1358607600000,3,"{'Ben Davies':' 49'' ','Jonathan de Guzmán':' 57'', 80'' '}"
2,"{'Christian Benteke':' 12'' ','Gabriel Agbonlahor':' 31'' '}","Aston Villa",1358616600000,2,"{'Chris Brunt':' 49'' ','Peter Odemwingie':' 84'' '}"
1,"{'Loïc Remy':' 14'' '}","Queens Park Rangers",1358607600000,1,"{'Joe Cole':' 68'' '}","West Ham United","MW 23"
3,"{'Craig Gardner':' 17'' (pen) ','Steven Fletcher':' 20'', 42'' '}","Sunderland",1358607600000,2,"{'David Vaughan':' 5'' (og) '
1,"{'Theo Walcott':' 58'' '}","Arsenal",1358688600000,2,"{'Juan Mata':' 6'' ','Frank Lampard':' 16'' (pen) '}","Chelsea"
1,"{'Robin van Persie':' 25'' '}","Manchester United",1358697600000,1,"{'Clint Dempsey':' 90 +3'' '}","Tottenham Hotspur","MW 23"
0,,"Everton",1358798400000,0,,"Southampton","MW 23"
1,"{'Jack Collison':' 18'' '}","West Ham United",1358970300000,5,"{'Lukas Podolski':' 22'' ','Olivier Giroud':' 47'', 57'' '
2,"{'Papiss Demba Cissé':' 19'' ','Yohan Cabaye':' 31'' '}","Newcastle United",1359488700000,1,"{'Christian Benteke':' 49'' (pen) '}","Aston Villa"
0,,"Manchester City",1359488700000,0,,"Queens Park Rangers","MW 24"
2,"{'James McArthur':' 50'' ','Franco Di Santo':' 61'' '}","Wigan Athletic",1359488700000,2,"{'Ryan Shawcross':' 23'' ','Peter Crouch':' 48'' '}"
0,,"Swansea City",1359488700000,0,,"Sunderland","MW 24"
2,"{'Luis Suárez':' 5'' ','Jordan Henderson':' 60'' '}","Liverpool",1359575100000,2,"{'Olivier Giroud':' 64'' ','Theo Walcott':' 67'' '}"
1,"{'Shane Long':' 65'' '}","West Bromwich Albion",1359575100000,2,"{'Leighton Baines':' 29'', 45 +2'' (pen) '}","Everton"
1,"{'Kevin Nolan':' 48'' '}","West Ham United",1359576000000,3,"{'Dimitar Berbatov':' 10'' ','Hugo Rodallega':' 49'' ','Joey O''Brien':' 90 +1'' (og) '}"
1,"{'Jay Rodriguez':' 3'' '}","Southampton",1359576000000,2,"{'Wayne Rooney':' 8'', 27'' '}","Manchester United"
1,"{'Gareth Bale':' 80'' '}","Tottenham Hotspur",1359575100000,1,"{'Wes Hoolahan':' 32'' '}","Norwich City","MW 24"
2,"{'Juan Mata':' 45 +1'' ','Frank Lampard':' 66'' '}","Chelsea",1359576000000,2,"{'Adam Le Fondre':' 87'', 90 +5'' '}"
0,,"Stoke City",1359817200000,1,"{'Lukas Podolski':' 78'' '}","Arsenal","MW 25"
3,"{'Christian Benteke':' 2'', 61'' ','Gabriel Agbonlahor':' 24'' '}","Aston Villa",1359817200000,3,"{'Victor Anichebe':' 21'' '
1,"{'Wayne Rooney':' 79'' '}","Manchester United",1359826200000,0,,"Fulham","MW 25"
2,"{'Frank Lampard':' 55'' ','Juan Mata':' 61'' '}","Chelsea",1359817200000,3,"{'Jonás Gutiérrez':' 41'' ','Moussa Sissoko':' 68''
0,,"Norwich City",1359809100000,0,,"Queens Park Rangers","MW 25"
1,"{'Craig Gardner':' 29'' (pen) '}","Sunderland",1359817200000,2,"{'Jimmy Kébé':' 7'', 85'' '}","Reading"
0,,"Swansea City",1359817200000,1,"{'Andy Carroll':' 77'' '}","West Ham United","MW 25"
2,"{'Rickie Lambert':' 64'' ','Morgan Schneiderlin':' 85'' '}","Southampton",1359817200000,2,"{'Gary Caldwell':' 25'' ','Shaun Maloney':' 90'' '}"
2,"{'Daniel Sturridge':' 29'' ','Steven Gerrard':' 73'' '}","Liverpool",1359907200000,2,"{'Edin Dzeko':' 23'' ','Sergio Agüero':' 78'' '}"
1,"{'Gareth Bale':' 67'' '}","Tottenham Hotspur",1359898200000,0,"{'Goran Popov':' 47'' '}","West Bromwich Albion","MW 25"
1,"{'Shaun Maloney':' 58'' '}","Wigan Athletic",1360422000000,4,"{'Ramires':' 23'' ','Eden Hazard':' 56'' ','Frank Lampard':' 86'' '
0,,"Fulham",1360422000000,0,,"Norwich City","MW 26"
1,"{'Edin Dzeko':' 39'' '}","Manchester City",1360431000000,3,"{'Jason Puncheon':' 7'' ','Steven Davis':' 22'' ','Gareth Barry':' 48'' (og) '}"
1,"{'Adrian Mariappa':' 83'' '}","Reading",1360422000000,2,"{'Robert Huth':' 67'' ','Cameron Jerome':' 81'' '}","Stoke City"
1,"{'Santiago Cazorla':' 35'' ','Carl Jenkinson':' 62'' '}","Arsenal",1360422000000,0,,"Sunderland"
1,"{'Bobby Zamora':' 48'' '}","Queens Park Rangers",1360422000000,4,"{'Michu':' 8'', 67'' ','Angel Rangel':' 18'' '
1,"{'Yoan Gouffran':' 24'' '}","Newcastle United",1360413900000,2,"{'Gareth Bale':' 5'', 78'' '}","Tottenham Hotspur"
1,"{'Ashley Westwood':' 87'' (og) '}","West Ham United",1360503000000,2,"{'Christian Benteke':' 74'' (pen) ','Charles N''Zogbia':' 79'' '}","Aston Villa"
0,,"Everton",1360512000000,2,"{'Ryan Giggs':' 13'' ','Robin van Persie':' 45 +1'' '}","Manchester United"
2,"{'Gareth McAuley':' 81'' ','Romelu Lukaku':' 90 +1'' '}","West Bromwich Albion",1360612800000,0,,"Liverpool"
